date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2021-06-01,28x1FZrS,blitz,21:22,1396,1403,7,win,1,black,1422,cikur,19,25,e4 e6 Qh5 Nf6 Qe5 Nc6 Qf4 Bd6 Qf3 O-O Qd3 Ne5 Qd4 Qe7 d3 c5 Qe3 Neg4 Qf3 Bc7 h3 Ne5 Qe3 d5 f3 c4 dxc4 Nxc4 Bxc4 dxc4 c3 Bb6 Qe2 Qc5 g4 e5 h4 h5 Bg5 Nh7 Bd2 hxg4 fxg4 Nf6 g5 Bg4 Qg2 Nxe4 Qxe4 Qf2#,C00
2021-06-01,GMjG53QB,blitz,21:31,1403,1409,6,win,1,black,1392,polytropos,-17,23,e4 e6 d4 d5 e5 c5 Nf3 Nc6 c3 Qb6 dxc5 Bxc5 Qe2 Nge7 Be3 Bxe3 Qxe3 Qxb2 Bb5 Qxa1 O-O Qxa2 Qg5 Qb3 Bd3 O-O Qh5 g6 Qh6 f6 exf6 Rxf6 Ng5 Rf7 Nxf7 Kxf7 f4 Kg8 f5 Nxf5 Qg5 Kg7 Bxf5 exf5 Rxf5 Bxf5,C02
2021-06-01,HsqzKOKm,blitz,21:40,1409,1414,5,win,1,white,1326,fjfp69,-88,38,e4 e5 Nf3 Nc6 d4 exd4 Bc4 d6 c3 Be7 Qb3 Be6 Bxe6 fxe6 Qxe6 d3 Bg5 Nf6 Bxf6 gxf6 O-O Qd7 Qxd7+ Kxd7 Rd1 Ne5 Nxe5+ fxe5 Rxd3 Raf8 c4 b6 Nc3 h5 b4 h4 c5 bxc5 bxc5 Rh6 Nb5 a6 Nc3 Rhf6 f3 h3 Rf1 hxg2 Kxg2 Rg6+ Kh1 Rh8 Rg1 Rgh6 Rg2 Kc6 cxd6 Bxd6 Nd5 R8h7 Rd1 Kd7 Rg4 c6 Nb6+ Kc7 Nc4 Rxh2+ Kg1 Rh1+ Kf2 Rxd1 Nxd6 Kxd6 Ke2,C44
2021-06-01,Sw6Mv43L,blitz,21:51,1414,1420,6,win,1,black,1429,Ramarna,9,28,e4 e6 d4 d5 e5 c5 c3 Nc6 Bb5 Bd7 Bxc6 bxc6 Nf3 cxd4 cxd4 c5 O-O Qb6 b3 Nh6 h3 Nf5 dxc5 Bxc5 Nc3 Bb4 Ne2 Bb5 a3 Ng3 Qd4 Qxd4 Nfxd4 Nxe2+ Nxe2 Bxe2 Re1 Bc3 Rxe2 Bxa1 Bb2 Bxb2 Rxb2 O-O b4 Rab8 a4 a5 b5 Rbc8 b6 Rc4 b7 Rb8 g4 Rb4,C02
2021-06-01,f6jQQCn4,blitz,21:56,1420,1415,-5,loss,-1,white,1420,lara60,5,40,e4 d5 exd5 Nf6 Nc3 Nxd5 Nxd5 Qxd5 Nf3 Bg4 Be2 c5 O-O e6 h3 Bh5 Re1 Bg6 c3 Bd6 Qa4+ Nc6 Bb5 O-O Qg4 a6 Ba4 b5 Bb3 c4 Bd1 Bh5 Qxh5 Qxh5 d4 Qd5 Bc2 Rad8 Ng5 h6 Ne4 b4 Re3 bxc3 bxc3 f5 Nxd6 Rxd6 Rg3 Ne7 Bxh6 Kh7 Bf4 Rb6 Be5 Ng6 Rd1 Nxe5 dxe5 Qa5 Rd7 Rg8 h4 Qxa2 Bd1 Qb1 Rh3 Qa1 h5 Rb1 Kh2 Kh6 Bf3 Rh1+ Kg3 Rxh3+ Kxh3 Qxc3 Kg3 Qxe5+,B01
2021-06-02,t2eiRpcN,blitz,21:24,1415,1408,-7,loss,-1,black,1373,JoaoAdriano,-35,52,d4 g6 Nc3 Bg7 Bf4 d6 e3 Nf6 Bd3 O-O f3 Nh5 Bg5 a6 Qd2 b5 g4 Nf6 Bxf6 Bxf6 h4 e5 g5 Bg7 dxe5 dxe5 Be4 Qxd2+ Kxd2 Rd8+ Ke2 c6 Rd1 Bd7 Rd3 a5 Nxb5 cxb5 Bxa8 e4 fxe4 Bg4+ Kd2 Rxd3+ cxd3 Bxb2 Bd5 b4 Bb3 Bc3+ Kc2 Be6 Bxe6 fxe6 Ne2 a4 Nxc3 bxc3 Kxc3 Nc6 h5 Kg7 h6+ Kg8 Rb1 Ne5 Rb5 Nf3 Rb8+ Kf7 Rb7+ Kg8 Rg7+ Kf8 Rxh7 Nxg5 Rh8+ Kf7 h7 Kg7 Ra8 Nxh7 Rxa4 Kf6 Ra6 g5 d4 g4 d5 g3 Rxe6+ Kg5 Re5+ Kh4 Rf5 g2 Rf7 g1=Q Rxh7+ Kg3 Rg7+ Kf2 Rxg1 Kxg1 Kd3,A40
2021-06-05,OrWAftyM,blitz,22:43,1408,1413,5,win,1,black,1352,abhishekdhongle,-61,26,e4 e6 Nf3 d5 exd5 exd5 d4 Bb4+ Nc3 Bxc3+ bxc3 Nf6 Ne5 Nbd7 Bg5 O-O Qh5 h6 Bxf6 Qxf6 Nxd7 Bxd7 Bd3 Rfe8+ Be2 Bb5 Qf3 Bxe2 Qxf6 gxf6 Kd2 Bc4 Rhe1 Rxe1 Rxe1 Kf8 Re3 Re8 Rf3 Kg7 a4 Re2+ Kc1 Re4 Re3 Rxe3 fxe3 Kg6 g4 Kg5 h3 Kh4,C00
2021-06-05,HNUkuKGN,blitz,22:50,1413,1414,1,draw,0,black,1426,DarmstadtLilien,12,60,e4 e6 d4 d5 e5 c5 Bb5+ Nc6 Nf3 Bd7 dxc5 Nxe5 Bxd7+ Nxd7 b4 b6 c6 Bxb4+ c3 Bxc3+ Nxc3 Ndf6 Ne5 Ne7 Qa4 O-O Nb5 Ne4 c7 Qc8 Ba3 Re8 O-O f6 Bxe7 Rxe7 Nc6 Re8 f3 Nc5 Nd6 Nxa4 Nxc8 Raxc8 Nxa7 Rxc7 Nb5 Rc5 Nd6 Re7 h3 Nc3 Rac1 Ne2+ Kh2 Nxc1 a4 Nd3 Rd1 Nf2 Rd2 Ne4 Nxe4 dxe4 Rd8+ Kf7 fxe4 Rc4 Rb8 Rb4 a5 Rxe4 Rxb6 Ra4 a6 Ra7 Rb7+ Rxb7 axb7 Rb4 b8=Q Rxb8 Kg3 Rb4 Kf3 Kg6 g4 Kg5 Kg3 f5 gxf5 exf5 Kf3 h5 Kg3 f4+ Kf3 Kf5 h4 Rb3+ Kg2 Ke4 Kf2 f3 Kf1 Kf4 Kf2 Ke4 Kf1 Ke3 Kg1 Rb1+ Kh2 f2 Kg2 f1=Q+ Kg3 Qf2+ Kh3 Rb4,C02
2021-06-05,yPKwJkJL,blitz,22:59,1414,1420,6,win,1,white,1426,DarmstadtLilien,6,40,e4 e5 Nf3 h5 Nxe5 d6 Nf3 Bg4 h3 Bxf3 Qxf3 f6 Bc4 Nc6 c3 Ne5 Qe2 Nxc4 Qxc4 a6 d4 b5 Qd5 Ne7 Qe6 Rh6 Bxh6 f5 exf5 gxh6 f6 Qd7 Qxd7+ Kxd7 fxe7 Bxe7 O-O Re8 Re1 d5 Nd2 Bg5 Rxe8 Kxe8 Nf3 Bf6 Ne5 Bxe5 dxe5 Ke7 f4 Ke6 Re1 c5 b3 c4 Kh2 cxb3 axb3 a5 g4 hxg4 hxg4 b4 f5+ Kf7 cxb4 axb4 e6+ Ke7 f6+ Kxf6 e7 Kg5 e8=Q Kxg4 Rg1+ Kh4 Qh8 h5 Qd4#,C40
2021-06-05,FPVmn3dy,blitz,23:03,1420,1425,5,win,1,white,1342,HAAAAAAAAAAAAAAAAAAA,-83,20,e4 e5 Nf3 Nc6 d4 d6 dxe5 dxe5 Qxd8+ Kxd8 Bc4 f6 O-O Nge7 Nc3 Ng6 Be3 b6 Rfd1+ Ke7 Bd5 Nb4 Bxa8 Nxc2 Nd5+ Kf7 Rac1 Nxe3 Nxe3 Bg4 Nxg4 h5 Rd7+ Be7 Bd5+ Ke8 Rcxc7 Bb4 Bf7+ Kf8 Rd8#,C44
