date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2021-05-01,blitz,11:58,1386,1393,7,win,1,black,1426,Unlockfor,33
2021-05-01,blitz,12:05,1393,1398,5,win,1,white,1371,MR86,-27
2021-05-01,blitz,12:08,1398,1398,0,draw,0,black,1366,MR86,-32
2021-05-01,blitz,12:16,1398,1403,5,win,1,black,1348,Atilin,-55
2021-05-01,blitz,12:23,1403,1408,5,win,1,white,1388,kanalla,-20
2021-05-01,blitz,12:28,1408,1403,-5,loss,-1,white,1400,iugiug,-3
2021-05-01,blitz,18:08,1403,1409,6,win,1,black,1420,dickyb,11
2021-05-01,blitz,18:58,1409,1402,-7,loss,-1,black,1326,Pope_of_Chess,-76
2021-05-01,blitz,19:06,1402,1396,-6,loss,-1,white,1384,Rahuuu,-12
2021-05-01,blitz,21:06,1396,1391,-5,loss,-1,white,1465,sklala2,74
2021-05-01,blitz,21:07,1391,1397,6,win,1,black,1387,syahril02,-10
2021-05-01,blitz,21:17,1397,1392,-5,loss,-1,black,1410,Miles-W,18
2021-05-01,blitz,21:26,1392,1398,6,win,1,white,1392,Savage000,-6
2021-05-01,blitz,21:36,1398,1401,3,win,1,black,1277,Emyzzey,-124
2021-05-01,blitz,21:45,1401,1396,-5,loss,-1,white,1386,Culffy88,-10
2021-05-02,blitz,13:05,1396,1402,6,win,1,black,1403,Hanid2875,1
2021-05-02,blitz,13:13,1402,1406,4,win,1,white,1324,Khozhatelev,-82
2021-05-02,blitz,13:19,1406,1401,-5,loss,-1,white,1452,SheevyP,51
2021-05-02,blitz,17:43,1401,1407,6,win,1,black,1378,LetsRockDante,-29
2021-05-02,blitz,17:52,1407,1413,6,win,1,black,1402,Colbato,-11
2021-05-02,blitz,18:57,1413,1407,-6,loss,-1,white,1445,JhosepAscarz_Unamba,38
2021-05-02,blitz,19:04,1407,1401,-6,loss,-1,white,1371,thebadstoryteller,-30
2021-05-02,blitz,19:09,1401,1396,-5,loss,-1,black,1405,lavanyapandit,9
2021-05-02,blitz,21:25,1396,1390,-6,loss,-1,black,1402,marcel97cas,12
2021-05-02,blitz,21:34,1390,1396,6,win,1,black,1389,Safa3010,-7
2021-05-02,blitz,21:42,1396,1390,-6,loss,-1,white,1400,chenentano,10
2021-05-03,blitz,00:18,1390,1396,6,win,1,white,1378,yachuza,-18
2021-05-03,blitz,10:47,1396,1390,-6,loss,-1,white,1406,edragon24,16
2021-05-03,blitz,10:54,1390,1397,7,win,1,black,1439,MF_SHELT,42
2021-05-03,blitz,16:26,1397,1391,-6,loss,-1,black,1370,madiyarassetov,-21
2021-05-03,blitz,16:33,1391,1385,-6,loss,-1,white,1390,Indraerawan,5
2021-05-03,blitz,16:52,1385,1392,7,win,1,white,1441,Lavi743,49
2021-05-03,blitz,16:58,1392,1388,-4,loss,-1,black,1446,Buingo2605,58
2021-05-03,blitz,18:06,1388,1388,0,draw,0,white,1416,inaz05,28
2021-05-03,blitz,22:21,1388,1383,-5,loss,-1,black,1394,HalukcanTR,11
2021-05-04,blitz,09:13,1383,1389,6,win,1,black,1383,ariopiero,-6
2021-05-04,blitz,09:19,1389,1382,-7,loss,-1,white,1310,baffineri,-72
2021-05-04,blitz,10:38,1382,1388,6,win,1,black,1382,Gheorghe_P,-6
2021-05-04,blitz,10:47,1388,1382,-6,loss,-1,white,1394,Kazem30,12
2021-05-04,blitz,14:03,1382,1388,6,win,1,black,1379,necaticankaya,-9
2021-05-04,blitz,14:36,1388,1382,-6,loss,-1,white,1382,hirsch0712,0
2021-05-04,blitz,21:49,1382,1386,4,win,1,black,1500,krishachess123,114
2021-05-04,blitz,21:53,1386,1391,5,win,1,white,1306,shubham271996,-85
2021-05-04,blitz,21:55,1391,1385,-6,loss,-1,black,1386,Moikull,1
2021-05-05,blitz,21:30,1385,1391,6,win,1,white,1420,DMPasso,29
2021-05-05,blitz,21:36,1391,1386,-5,loss,-1,black,1382,Onehundredandeighty,-4
2021-05-05,blitz,21:44,1386,1391,5,win,1,white,1360,Stivad,-31
2021-05-05,blitz,21:46,1391,1385,-6,loss,-1,black,1398,NHD128,13
2021-05-06,blitz,13:12,1385,1379,-6,loss,-1,black,1369,Nagu1964,-10
2021-05-06,blitz,13:15,1379,1375,-4,loss,-1,white,1432,Vasilih,57
2021-05-06,blitz,13:19,1375,1380,5,win,1,white,1374,schachsp18092020,-6
2021-05-06,blitz,13:24,1380,1387,7,win,1,black,1439,krips89,52
2021-05-06,blitz,13:34,1387,1394,7,win,1,white,1428,WannaBeAGMSoBad,34
2021-05-06,blitz,13:44,1394,1400,6,win,1,black,1422,PekiBurak,22
2021-05-06,blitz,13:53,1400,1394,-6,loss,-1,white,1370,Dance1,-24
2021-05-06,blitz,20:49,1394,1400,6,win,1,black,1391,akamai01,-9
2021-05-06,blitz,21:00,1400,1405,5,win,1,white,1376,mgld,-29
2021-05-06,blitz,22:20,1405,1410,5,win,1,black,1306,Oakesleaf,-104
2021-05-06,blitz,22:39,1410,1415,5,win,1,white,1399,mbopTB,-16
2021-05-06,blitz,22:44,1415,1409,-6,loss,-1,black,1405,ZenArch,-4
2021-05-07,blitz,00:25,1409,1415,6,win,1,white,1405,RomitRana98,-10
