,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean
2021-06-01,1578,1578,1578.0,1431,1449,1440.2857142857142,,,
2021-06-02,,,,1430,1457,1441.6666666666667,,,
2021-06-03,,,,1416,1423,1419.5,,,
2021-06-04,,,,1423,1445,1434.75,,,
2021-06-05,1428,1428,1428.0,1438,1488,1468.8,,,
2021-06-06,,,,1455,1478,1468.0,,,
2021-06-07,,,,1425,1460,1444.6666666666667,,,
2021-06-08,,,,1419,1433,1424.25,,,
2021-06-09,,,,1389,1431,1405.0588235294117,,,
2021-06-10,,,,1383,1394,1388.5,,,
2021-06-11,,,,1389,1407,1398.4,,,
2021-06-12,,,,1408,1431,1421.75,,,
2021-06-13,,,,1422,1429,1425.75,,,
2021-06-14,,,,1407,1428,1415.3333333333333,,,
2021-06-15,,,,1412,1431,1420.6875,,,
2021-06-16,,,,1409,1432,1422.4444444444443,,,
2021-06-17,,,,1400,1439,1418.5833333333333,,,
2021-06-18,,,,1416,1428,1422.4285714285713,,,
2021-06-19,,,,1410,1479,1436.9655172413793,,,
2021-06-20,,,,1473,1515,1498.5,,,
2021-06-21,,,,1505,1529,1516.6,,,
2021-06-22,,,,1476,1499,1485.0,,,
2021-06-23,,,,1467,1482,1476.0,,,
2021-06-24,,,,1467,1485,1473.7142857142858,,,
2021-06-25,,,,1479,1503,1490.2727272727273,,,
2021-06-26,,,,1490,1497,1493.625,,,
2021-06-27,,,,1496,1514,1504.75,,,
2021-06-28,,,,1520,1527,1523.3333333333333,,,
2021-06-29,,,,1521,1545,1535.7777777777778,,,
2021-06-30,1505,1505,1505.0,1523,1539,1529.9166666666667,,,
2021-07-01,,,,1531,1562,1546.2857142857142,,,
2021-07-02,,,,,,,,,
2021-07-03,,,,1568,1585,1574.6666666666667,,,
2021-07-04,,,,1563,1574,1569.6666666666667,,,
2021-07-05,,,,1526,1563,1544.0,,,
2021-07-06,,,,1519,1519,1519.0,,,
2021-07-07,,,,1512,1529,1521.2,,,
2021-07-08,,,,1523,1535,1529.25,,,
2021-07-09,,,,1523,1542,1530.875,,,
2021-07-10,,,,1518,1537,1529.5714285714287,,,
2021-07-11,,,,1511,1524,1519.7142857142858,,,
2021-07-12,,,,1499,1505,1502.0,,,
2021-07-13,,,,,,,,,
2021-07-14,,,,,,,,,
2021-07-15,,,,1492,1492,1492.0,,,
2021-07-16,,,,1499,1529,1517.1,,,
2021-07-17,,,,1515,1531,1523.6,,,
2021-07-18,,,,1516,1522,1518.5,,,
2021-07-19,,,,1522,1534,1527.0,,,
2021-07-20,,,,,,,,,
2021-07-21,,,,1512,1529,1520.5,,,
2021-07-22,,,,,,,,,
2021-07-23,,,,,,,,,
2021-07-24,,,,1524,1530,1526.875,,,
