date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2025-01-01,0FG8hohA,bullet,07:38,1029,1033,4,win,1,white,952,Kk1410,-81,24,e4 e5 Nf3 Nc6 Bb5 Bc5 c3 f6 d3 a6 Bxc6 bxc6 b4 Ba7 Na3 g5 Nc4 Ne7 Be3 h6 Bxa7 Rxa7 O-O f5 Ncxe5 fxe4 dxe4 d6 Ng4 h5 Nf6+ Kf7 Qd4 c5 bxc5 Rh6 Ne5+ Kxf6 Nc6+ Kg6 Nxd8 dxc5 Qxc5 Ra8 Qxe7 Bb7 Qf7#,C64
2025-01-01,P2a9QkkT,bullet,15:02,1033,1027,-6,loss,-1,black,1025,normalfarm,-2,16,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 d3 Bc5 Nc3 O-O Bg5 h6 Bh4 d6 Nd5 Bg4 Nxf6+ gxf6 h3 Nd4 hxg4 Nxf3+ Qxf3 c6 Bxf6 Qd7 Qh3 Bxf2+ Kxf2 Kh7 Qxh6+,C77
2025-01-01,Bu6IHTzK,bullet,23:01,1027,1023,-4,loss,-1,black,1097,bebel75,74,36,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 f6 Nh4 Bc5 Qh5+ g6 Nxg6 Bxf2+ Kxf2 hxg6 Qxh8 Kf8 Bb3 d5 Bxd5 Qxd5 exd5 Nd4 Na3 f5 Qf6+ Nxf6 Rf1 e4 c3 Nxd5 cxd4 g5 d3 e3+ Ke2 f4 g3 Bg4+ Ke1 Re8 Nc4 e2 Rf2 Kg7 gxf4 gxf4 Ne5 Ne3 Nxg4 Nxg4 Rxf4 Nxh2 Rf2 Rh8 Rxe2 Nf3+ Kf2 Nxd4 Re4 Rh2+ Ke3 Nc2+ Kf3 Nxa1 Rg4+ Kf6 Bg5+ Kf5 Bf4,C70
2025-01-02,kCDoZBiG,bullet,20:59,1023,1027,4,win,1,white,945,erikosuch,-82,10,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 d5 Bg5 d4 Nxe5 a6 Nxc6 bxc6 Bxc6+ Ke7 Bxa8 Qd6 Qe2 Bg4 Qxg4,C65
2025-01-03,7CHwqKB3,bullet,08:41,1027,1022,-5,loss,-1,black,1038,parthsharma13,16,22,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 f6 d3 Bc5 Be3 Bxe3 fxe3 d6 Nc3 Bd7 Nd5 b5 Bb3 Nh6 a3 Ng4 O-O Kf8 Nh4 Ra7 Nf5 Bxf5 exf5 Nh6 e4 Nd4 Ba2 c6 Nb4 c5 Nd5 c4 dxc4 Nc6 cxb5 axb5 b4 Rxa3 Bb3,C70
2025-01-04,Wb5If1lZ,bullet,15:25,1022,1027,5,win,1,white,984,Kawaija,-43,10,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 d5 Bg5 dxe4 Nxe5 Qd5 Bxc6+ bxc6 Bxf6 gxf6 Ng4 exd3 Nxf6+,C65
2025-01-05,XtOsC5pZ,bullet,18:09,1027,1033,6,win,1,white,1071,fiddlers_green,38,20,e4 c5 Nf3 e6 Bb5 a6 Be2 Nc6 c3 Nf6 d3 Qc7 Bg5 Be7 Bxf6 Bxf6 d4 O-O e5 Bd8 O-O Ne7 Na3 d6 Nc4 Nf5 Nxd6 Nxd6 exd6 Qxd6 dxc5 Qxc5 Qc2 Bc7 Ng5 g6 Ne4 Qh5 Nf6+,B40
2025-01-06,IqmYOyzx,bullet,19:30,1033,1026,-7,loss,-1,black,941,eclimpson931,-85,22,d4 d5 Bf4 Nc6 Nf3 a6 e3 e6 c4 Nf6 Nc3 Bb4 Bd3 Bxc3+ bxc3 Ng4 Ne5 Ncxe5 dxe5 Nh6 O-O Nf5 Qg4 g6 Bh6 Qh4 Bxf5 Qxh6 Bc2 Qg7 Rab1 Qxe5 Ba4+ c6 Qh4 Qxc3 Rfc1 Qe5 f4 Qxe3+ Kh1 Qc5 Qf6,D00
2025-01-06,d05hCtlA,bullet,20:01,1026,1033,7,win,1,white,1086,guille09999,53,26,e4 c5 Nf3 e6 Bb5 Nf6 d3 a6 Bc4 d5 exd5 Nxd5 Bxd5 exd5 Nc3 d4 Ne4 b6 Bg5 f6 Bh4 g5 Bg3 Nc6 Qe2 Be7 Nxf6+ Kf7 Ne5+ Kxf6 Nxc6 Qe8 Qe5+ Kf7 O-O Bf6 Qd5+ Be6 Ne5+ Kg7 Qb7+ Kh6 Nf3 a5 Qxb6 Rb8 Qxc5 Rxb2 Be5 Bxe5 Qxe5 Bxa2 Qxg5#,B40
2025-01-06,BOMAmNCW,bullet,20:41,1033,1028,-5,loss,-1,black,1083,alibulls3y3,55,26,e4 e5 Nf3 Nc6 d4 a6 d5 Nce7 Nxe5 f6 Qh5+ g6 Nxg6 Nxg6 e5 Qe7 Bf4 Qb4+ Nc3 Qxf4 exf6 Qxf6 Qe2+ Be7 Ne4 Qxb2 Rd1 Nf6 Nxf6+ Qxf6 g3 d6 Bg2 Bf5 O-O O-O-O Be4 Ne5 Bxf5+ Qxf5 c4 Rhf8 a4 Rd7 f4 Ng6 Rfe1 Qh3 Qg2 Qxg2+ Kxg2 h5 Re4,C44
