,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean
2021-05-01,,,,1391,1409,1399.0,,,
2021-05-02,,,,1390,1413,1400.4166666666667,,,
2021-05-03,,,,1383,1397,1389.25,,,
2021-05-04,,,,1382,1391,1385.888888888889,,,
2021-05-05,,,,1385,1391,1388.25,,,
2021-05-06,,,,1375,1415,1398.4375,,,
2021-05-07,,,,1373,1415,1396.857142857143,,,
2021-05-08,,,,,,,,,
2021-05-09,,,,1369,1403,1387.3636363636363,,,
2021-05-10,,,,1350,1363,1356.6666666666667,,,
2021-05-11,,,,1333,1410,1370.2727272727273,,,
2021-05-12,,,,1398,1410,1404.0,,,
2021-05-13,,,,,,,,,
2021-05-14,,,,,,,,,
2021-05-15,,,,,,,,,
2021-05-16,,,,,,,,,
2021-05-17,,,,1404,1420,1412.25,,,
2021-05-18,,,,,,,,,
2021-05-19,,,,,,,,,
2021-05-20,,,,,,,,,
2021-05-21,,,,1408,1421,1414.5,,,
2021-05-22,,,,1402,1416,1408.6666666666667,,,
2021-05-23,,,,1385,1420,1402.8125,,,
2021-05-24,,,,1404,1439,1420.7333333333333,,,
2021-05-25,,,,1420,1433,1427.1,,,
2021-05-26,,,,1408,1420,1412.8,,,
2021-05-27,,,,,,,,,
2021-05-28,,,,,,,,,
2021-05-29,,,,,,,,,
2021-05-30,,,,1402,1402,1402.0,,,
2021-05-31,,,,1396,1396,1396.0,,,
2021-06-01,,,,1403,1420,1412.2,,,
2021-06-02,,,,1408,1408,1408.0,,,
2021-06-03,,,,,,,,,
2021-06-04,,,,,,,,,
2021-06-05,,,,1413,1425,1418.0,,,
2021-06-06,,,,1418,1437,1427.5714285714287,,,
2021-06-07,,,,1416,1428,1422.5,,,
2021-06-08,,,,1416,1428,1421.6666666666667,,,
2021-06-09,,,,1421,1426,1423.0,,,
2021-06-10,,,,1413,1457,1433.7931034482758,,,
2021-06-11,,,,1446,1494,1475.090909090909,,,
2021-06-12,,,,1469,1493,1481.2857142857142,,,
2021-06-13,,,,1462,1485,1470.923076923077,,,
2021-06-14,,,,1458,1489,1473.357142857143,,,
2021-06-15,,,,,,,,,
2021-06-16,,,,1464,1489,1479.142857142857,,,
2021-06-17,,,,,,,,,
2021-06-18,,,,1464,1470,1467.0,,,
2021-06-19,,,,1445,1480,1465.076923076923,,,
2021-06-20,,,,1434,1446,1439.0,,,
2021-06-21,,,,,,,,,
2021-06-22,,,,,,,,,
2021-06-23,,,,,,,,,
2021-06-24,,,,,,,,,
2021-06-25,,,,1425,1448,1438.3478260869565,,,
2021-06-26,,,,1423,1440,1432.0,,,
2021-06-27,,,,,,,,,
2021-06-28,,,,,,,,,
2021-06-29,,,,,,,,,
2021-06-30,,,,1430,1471,1452.3333333333333,,,
2021-07-01,,,,,,,,,
2021-07-02,,,,1459,1459,1459.0,,,
2021-07-03,,,,1444,1462,1451.857142857143,,,
2021-07-04,,,,,,,,,
2021-07-05,,,,1450,1456,1451.75,,,
2021-07-06,,,,,,,,,
2021-07-07,,,,1438,1444,1441.0,,,
2021-07-08,,,,,,,,,
2021-07-09,,,,1439,1445,1443.0,,,
2021-07-10,,,,,,,,,
2021-07-11,,,,,,,,,
2021-07-12,,,,,,,,,
2021-07-13,,,,,,,,,
2021-07-14,,,,,,,,,
2021-07-15,,,,,,,,,
2021-07-16,,,,,,,,,
2021-07-17,,,,,,,,,
2021-07-18,,,,,,,,,
2021-07-19,,,,,,,,,
2021-07-20,,,,,,,,,
2021-07-21,,,,,,,,,
2021-07-22,,,,,,,,,
2021-07-23,,,,,,,,,
2021-07-24,,,,,,,,,
2021-07-25,,,,,,,,,
2021-07-26,,,,,,,,,
2021-07-27,,,,,,,,,
2021-07-28,,,,1431,1446,1439.375,,,
2021-07-29,,,,1439,1458,1448.8,,,
2021-07-30,,,,1451,1464,1458.0,,,
2021-07-31,,,,1457,1476,1466.3076923076924,,,
2021-08-01,,,,1458,1497,1476.5625,,,
2021-08-02,,,,1469,1491,1479.3,,,
2021-08-03,,,,1476,1487,1482.6,,,
2021-08-04,,,,1476,1487,1480.5,,,
2021-08-05,,,,1470,1478,1474.25,,,
2021-08-06,,,,1484,1523,1507.8709677419354,,,
2021-08-07,,,,1519,1574,1553.0689655172414,,,
2021-08-08,,,,1531,1552,1543.1363636363637,,,
2021-08-09,,,,1543,1560,1550.3333333333333,,,
2021-08-10,,,,,,,,,
2021-08-11,,,,,,,,,
2021-08-12,,,,,,,,,
2021-08-13,,,,,,,,,
2021-08-14,,,,,,,,,
2021-08-15,,,,1541,1547,1544.0,,,
2021-08-16,,,,1519,1548,1534.5,,,
2021-08-17,,,,,,,,,
2021-08-18,,,,1525,1535,1530.0,,,
2021-08-19,,,,1528,1535,1531.5,,,
2021-08-20,,,,1534,1540,1536.857142857143,,,
2021-08-21,,,,1523,1548,1534.0,,,
2021-08-22,,,,1553,1593,1575.6923076923076,,,
2021-08-23,,,,,,,,,
2021-08-24,,,,1578,1578,1578.0,,,
2021-08-25,,,,,,,,,
2021-08-26,,,,,,,,,
2021-08-27,,,,1580,1601,1588.4,,,
2021-08-28,,,,1585,1585,1585.0,,,
2021-08-29,,,,1572,1603,1588.1666666666667,,,
2021-08-30,,,,1572,1587,1579.7777777777778,,,
2021-08-31,,,,1567,1578,1571.3333333333333,,,
2021-09-01,,,,1548,1566,1557.0,,,
2021-09-02,,,,1506,1551,1526.5294117647059,,,
2021-09-03,,,,1499,1505,1503.0,,,
2021-09-04,,,,,,,,,
2021-09-05,,,,1500,1516,1508.857142857143,,,
2021-09-06,,,,1517,1522,1519.5,,,
2021-09-07,,,,1511,1516,1513.5,,,
