,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean
2021-06-01,,,,1403.0,1420.0,1412.2,,,
2021-06-02,,,,1408.0,1408.0,1408.0,,,
2021-06-03,,,,,,,,,
2021-06-04,,,,,,,,,
2021-06-05,,,,1413.0,1425.0,1418.0,,,
2021-06-06,,,,1418.0,1437.0,1427.571428571429,,,
2021-06-07,,,,1421.0,1426.0,1423.5,,,
2021-06-08,,,,1416.0,1428.0,1421.857142857143,,,
2021-06-09,,,,1421.0,1426.0,1423.0,,,
2021-06-10,,,,1413.0,1457.0,1433.7931034482758,,,
2021-06-11,,,,1446.0,1494.0,1475.090909090909,,,
2021-06-12,,,,1469.0,1493.0,1481.2857142857142,,,
2021-06-13,,,,1462.0,1485.0,1470.923076923077,,,
2021-06-14,,,,1458.0,1489.0,1472.6923076923076,,,
2021-06-15,,,,1482.0,1482.0,1482.0,,,
2021-06-16,,,,1471.0,1489.0,1481.6666666666667,,,
2021-06-17,,,,1464.0,1464.0,1464.0,,,
2021-06-18,,,,,,,,,
2021-06-19,,,,1445.0,1480.0,1465.3333333333333,,,
2021-06-20,,,,1434.0,1446.0,1439.0,,,
2021-06-21,,,,,,,,,
2021-06-22,,,,,,,,,
2021-06-23,,,,,,,,,
2021-06-24,,,,,,,,,
2021-06-25,,,,1425.0,1448.0,1438.428571428571,,,
2021-06-26,,,,1423.0,1441.0,1433.375,,,
2021-06-27,,,,,,,,,
2021-06-28,,,,,,,,,
2021-06-29,,,,,,,,,
2021-06-30,,,,1430.0,1471.0,1452.3333333333333,,,
2021-07-01,,,,,,,,,
2021-07-02,,,,,,,,,
2021-07-03,,,,1444.0,1462.0,1452.75,,,
2021-07-04,,,,,,,,,
2021-07-05,,,,1450.0,1456.0,1451.75,,,
2021-07-06,,,,,,,,,
2021-07-07,,,,1438.0,1444.0,1441.0,,,
2021-07-08,,,,,,,,,
2021-07-09,,,,1439.0,1445.0,1442.0,,,
2021-07-10,,,,1445.0,1445.0,1445.0,,,
2021-07-11,,,,,,,,,
2021-07-12,,,,,,,,,
2021-07-13,,,,,,,,,
2021-07-14,,,,,,,,,
2021-07-15,,,,,,,,,
2021-07-16,,,,,,,,,
2021-07-17,,,,,,,,,
2021-07-18,,,,,,,,,
2021-07-19,,,,,,,,,
2021-07-20,,,,,,,,,
2021-07-21,,,,,,,,,
2021-07-22,,,,,,,,,
2021-07-23,,,,,,,,,
2021-07-24,,,,,,,,,
2021-07-25,,,,,,,,,
2021-07-26,,,,,,,,,
2021-07-27,,,,,,,,,
2021-07-28,,,,1431.0,1446.0,1439.375,,,
2021-07-29,,,,1439.0,1458.0,1448.8,,,
2021-07-30,,,,1451.0,1464.0,1458.0,,,
2021-07-31,,,,1457.0,1476.0,1466.3076923076924,,,
2021-08-01,,,,1458.0,1497.0,1476.5625,,,
2021-08-02,,,,1469.0,1491.0,1479.3,,,
2021-08-03,,,,1476.0,1487.0,1482.6,,,
2021-08-04,,,,1476.0,1487.0,1480.5,,,
2021-08-05,,,,1470.0,1478.0,1474.25,,,
2021-08-06,,,,1484.0,1523.0,1507.3793103448277,,,
2021-08-07,,,,1512.0,1574.0,1550.6129032258063,,,
2021-08-08,,,,1531.0,1552.0,1543.1363636363635,,,
2021-08-09,,,,1543.0,1559.0,1549.076923076923,,,
2021-08-10,,,,1547.0,1560.0,1553.6,,,
2021-08-11,,,,,,,,,
2021-08-12,,,,,,,,,
2021-08-13,,,,,,,,,
2021-08-14,,,,,,,,,
2021-08-15,,,,1541.0,1547.0,1544.0,,,
