,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean
2021-05-01,,,,1391.0,1409.0,1399.0,,,
2021-05-02,,,,1390.0,1413.0,1400.4166666666667,,,
2021-05-03,,,,1383.0,1397.0,1389.25,,,
2021-05-04,,,,1382.0,1391.0,1385.888888888889,,,
2021-05-05,,,,1385.0,1391.0,1388.25,,,
2021-05-06,,,,1375.0,1415.0,1398.4375,,,
2021-05-07,,,,1373.0,1415.0,1396.857142857143,,,
2021-05-08,,,,,,,,,
2021-05-09,,,,1369.0,1403.0,1387.3636363636365,,,
2021-05-10,,,,1350.0,1363.0,1356.6666666666667,,,
2021-05-11,,,,1333.0,1410.0,1370.2727272727273,,,
2021-05-12,,,,1398.0,1410.0,1404.0,,,
2021-05-13,,,,,,,,,
2021-05-14,,,,,,,,,
2021-05-15,,,,,,,,,
2021-05-16,,,,,,,,,
2021-05-17,,,,1404.0,1420.0,1412.25,,,
2021-05-18,,,,,,,,,
2021-05-19,,,,,,,,,
2021-05-20,,,,,,,,,
2021-05-21,,,,1408.0,1421.0,1414.5,,,
2021-05-22,,,,1402.0,1416.0,1408.6666666666667,,,
2021-05-23,,,,1385.0,1420.0,1402.8125,,,
2021-05-24,,,,1404.0,1439.0,1420.7333333333331,,,
2021-05-25,,,,1420.0,1433.0,1427.1,,,
2021-05-26,,,,1408.0,1420.0,1412.8,,,
2021-05-27,,,,,,,,,
2021-05-28,,,,,,,,,
2021-05-29,,,,,,,,,
2021-05-30,,,,1402.0,1402.0,1402.0,,,
2021-05-31,,,,1396.0,1396.0,1396.0,,,
2021-06-01,,,,1403.0,1420.0,1412.2,,,
2021-06-02,,,,1408.0,1408.0,1408.0,,,
2021-06-03,,,,,,,,,
2021-06-04,,,,,,,,,
2021-06-05,,,,1413.0,1425.0,1418.0,,,
2021-06-06,,,,1418.0,1437.0,1427.571428571429,,,
2021-06-07,,,,1416.0,1428.0,1422.5,,,
2021-06-08,,,,1416.0,1428.0,1421.6666666666667,,,
2021-06-09,,,,1421.0,1426.0,1423.0,,,
2021-06-10,,,,1413.0,1457.0,1433.7931034482758,,,
2021-06-11,,,,1446.0,1494.0,1475.090909090909,,,
2021-06-12,,,,1469.0,1493.0,1481.2857142857142,,,
2021-06-13,,,,1462.0,1485.0,1470.923076923077,,,
2021-06-14,,,,1458.0,1489.0,1473.357142857143,,,
2021-06-15,,,,,,,,,
2021-06-16,,,,1464.0,1489.0,1479.142857142857,,,
2021-06-17,,,,,,,,,
2021-06-18,,,,1464.0,1470.0,1467.0,,,
2021-06-19,,,,1445.0,1480.0,1465.076923076923,,,
2021-06-20,,,,1434.0,1446.0,1439.0,,,
2021-06-21,,,,,,,,,
2021-06-22,,,,,,,,,
2021-06-23,,,,,,,,,
2021-06-24,,,,,,,,,
2021-06-25,,,,1425.0,1448.0,1438.3478260869565,,,
2021-06-26,,,,1423.0,1440.0,1432.0,,,
2021-06-27,,,,,,,,,
2021-06-28,,,,,,,,,
2021-06-29,,,,,,,,,
2021-06-30,,,,1430.0,1471.0,1452.3333333333333,,,
2021-07-01,,,,,,,,,
2021-07-02,,,,1459.0,1459.0,1459.0,,,
2021-07-03,,,,1444.0,1462.0,1451.857142857143,,,
2021-07-04,,,,,,,,,
2021-07-05,,,,1450.0,1456.0,1451.75,,,
2021-07-06,,,,,,,,,
2021-07-07,,,,1438.0,1444.0,1441.0,,,
2021-07-08,,,,,,,,,
