date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2021-06-01,bullet,14:06,1700,1578,-122,loss,-1,black,1745,Gabriel1404,167
2021-06-01,blitz,14:37,1437,1431,-6,loss,-1,white,1456,Scgscgscg,25
2021-06-01,blitz,14:39,1431,1437,6,win,1,white,1432,horrnychesser,-5
2021-06-01,blitz,14:46,1437,1443,6,win,1,black,1429,Zulla89,-14
2021-06-01,blitz,19:33,1443,1443,0,draw,0,white,1442,ronnie_3,-1
2021-06-01,blitz,22:09,1443,1449,6,win,1,black,1439,chessman65456154,-10
2021-06-01,blitz,22:50,1449,1442,-7,loss,-1,white,1363,FreezeFrame,-79
2021-06-01,blitz,23:30,1442,1437,-5,loss,-1,black,1513,Moto_Maxer,76
2021-06-02,blitz,10:00,1437,1431,-6,loss,-1,white,1433,MarsyaTsabitah2007,2
2021-06-02,blitz,11:38,1431,1437,6,win,1,black,1430,michaelscs,-7
2021-06-02,blitz,11:47,1437,1443,6,win,1,white,1422,vasiffarza,-21
2021-06-02,blitz,13:39,1443,1437,-6,loss,-1,black,1437,Jo_Daddy,0
2021-06-02,blitz,16:27,1437,1431,-6,loss,-1,white,1398,cretore1998,-33
2021-06-02,blitz,17:43,1431,1436,5,win,1,black,1414,COST21,-22
2021-06-02,blitz,17:48,1436,1442,6,win,1,white,1419,M-3000,-23
2021-06-02,blitz,19:02,1442,1437,-5,loss,-1,black,1506,IvanTibi,69
2021-06-02,blitz,19:37,1437,1443,6,win,1,white,1461,alullo2o4,18
2021-06-02,blitz,19:44,1443,1450,7,win,1,black,1455,alullo2o4,5
2021-06-02,blitz,19:48,1450,1444,-6,loss,-1,white,1449,alullo2o4,5
2021-06-02,blitz,20:22,1444,1449,5,win,1,black,1384,Raffman7,-65
2021-06-02,blitz,20:26,1449,1456,7,win,1,black,1536,sabugao03,80
2021-06-02,blitz,20:32,1456,1457,1,draw,0,white,1529,sabugao03,72
2021-06-02,blitz,20:38,1457,1453,-4,loss,-1,black,1528,sabugao03,75
2021-06-02,blitz,23:29,1453,1447,-6,loss,-1,white,1447,LeifBuckwheat,0
2021-06-02,blitz,23:32,1447,1441,-6,loss,-1,white,1410,Aveleusis,-31
2021-06-02,blitz,23:44,1441,1435,-6,loss,-1,black,1428,ahafoma,-7
