date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-06-01,bullet,14:06,1700,1578,-122,loss,-1,black,1745,167
2021-06-01,blitz,14:37,1437,1431,-6,loss,-1,white,1456,25
2021-06-01,blitz,14:39,1431,1437,6,win,1,white,1432,-5
2021-06-01,blitz,14:46,1437,1443,6,win,1,black,1429,-14
2021-06-01,blitz,19:33,1443,1443,0,draw,0,white,1442,-1
2021-06-01,blitz,22:09,1443,1449,6,win,1,black,1439,-10
2021-06-01,blitz,22:50,1449,1442,-7,loss,-1,white,1363,-79
2021-06-01,blitz,23:30,1442,1437,-5,loss,-1,black,1513,76
2021-06-02,blitz,10:00,1437,1431,-6,loss,-1,white,1433,2
2021-06-02,blitz,11:38,1431,1437,6,win,1,black,1430,-7
2021-06-02,blitz,11:47,1437,1443,6,win,1,white,1422,-21
2021-06-02,blitz,13:39,1443,1437,-6,loss,-1,black,1437,0
2021-06-02,blitz,16:27,1437,1431,-6,loss,-1,white,1398,-33
2021-06-02,blitz,17:43,1431,1436,5,win,1,black,1414,-22
2021-06-02,blitz,17:48,1436,1442,6,win,1,white,1419,-23
2021-06-02,blitz,19:02,1442,1437,-5,loss,-1,black,1506,69
2021-06-02,blitz,19:37,1437,1443,6,win,1,white,1461,18
2021-06-02,blitz,19:44,1443,1450,7,win,1,black,1455,5
2021-06-02,blitz,19:48,1450,1444,-6,loss,-1,white,1449,5
2021-06-02,blitz,20:22,1444,1449,5,win,1,black,1384,-65
2021-06-02,blitz,20:26,1449,1456,7,win,1,black,1536,80
2021-06-02,blitz,20:32,1456,1457,1,draw,0,white,1529,72
2021-06-02,blitz,20:38,1457,1453,-4,loss,-1,black,1528,75
2021-06-02,blitz,23:29,1453,1447,-6,loss,-1,white,1447,0
2021-06-02,blitz,23:32,1447,1441,-6,loss,-1,white,1410,-31
2021-06-02,blitz,23:44,1441,1435,-6,loss,-1,black,1428,-7
2021-06-02,blitz,23:46,1435,1441,6,win,1,white,1445,4
2021-06-02,blitz,23:47,1441,1435,-6,loss,-1,black,1455,20
2021-06-02,blitz,23:51,1435,1430,-5,loss,-1,white,1424,-6
2021-06-03,blitz,13:29,1430,1423,-7,loss,-1,black,1375,-48
2021-06-03,correspondence,13:45,1710,1703,-7,loss,-1,white,2180,477
2021-06-03,blitz,16:41,1423,1416,-7,loss,-1,white,1343,-73
2021-06-04,blitz,10:44,1416,1423,7,win,1,white,1458,35
2021-06-04,blitz,10:49,1423,1428,5,win,1,black,1420,-8
2021-06-04,blitz,10:51,1428,1434,6,win,1,black,1404,-30
2021-06-04,blitz,10:57,1434,1439,5,win,1,white,1398,-41
2021-06-04,blitz,11:03,1439,1434,-5,loss,-1,black,1448,14
2021-06-04,blitz,11:41,1434,1440,6,win,1,white,1453,13
2021-06-04,blitz,13:10,1440,1435,-5,loss,-1,white,1461,26
2021-06-04,blitz,14:24,1435,1428,-7,loss,-1,black,1394,-34
2021-06-04,blitz,14:29,1428,1433,5,win,1,white,1389,-44
2021-06-04,blitz,14:32,1433,1439,6,win,1,black,1415,-24
2021-06-04,correspondence,22:35,1719,1728,9,win,1,white,1342,-386
2021-06-04,blitz,23:38,1439,1445,6,win,1,black,1432,-13
2021-06-04,blitz,23:45,1445,1439,-6,loss,-1,white,1439,0
2021-06-05,blitz,08:49,1439,1444,5,win,1,white,1387,-57
2021-06-05,blitz,08:57,1444,1438,-6,loss,-1,black,1453,15
2021-06-05,blitz,13:32,1438,1445,7,win,1,black,1497,52
2021-06-05,blitz,13:42,1445,1441,-4,loss,-1,black,1508,67
2021-06-05,blitz,13:50,1441,1447,6,win,1,white,1478,31
2021-06-05,blitz,15:19,1447,1452,5,win,1,white,1352,-100
2021-06-05,blitz,15:25,1452,1458,6,win,1,black,1473,15
2021-06-05,blitz,15:27,1458,1464,6,win,1,white,1467,3
2021-06-05,blitz,15:32,1464,1470,6,win,1,white,1487,17
2021-06-05,blitz,16:31,1470,1475,5,win,1,white,1426,-49
2021-06-05,blitz,16:33,1475,1470,-5,loss,-1,black,1476,6
2021-06-05,blitz,16:39,1470,1476,6,win,1,white,1501,25
2021-06-05,blitz,17:03,1476,1483,7,win,1,white,1564,81
2021-06-05,blitz,17:08,1483,1478,-5,loss,-1,black,1529,51
2021-06-05,blitz,17:12,1478,1472,-6,loss,-1,black,1422,-50
2021-06-05,blitz,17:25,1472,1475,3,win,1,black,1500,25
2021-06-05,blitz,18:42,1475,1481,6,win,1,white,1473,-8
2021-06-05,blitz,18:43,1481,1474,-7,loss,-1,black,1435,-39
2021-06-05,blitz,19:04,1474,1481,7,win,1,white,1532,51
2021-06-05,blitz,19:05,1481,1476,-5,loss,-1,white,1494,18
2021-06-05,blitz,21:01,1476,1481,5,win,1,black,1454,-27
2021-06-05,blitz,21:09,1481,1487,6,win,1,white,1481,-6
2021-06-05,bullet,21:16,1578,1428,-150,loss,-1,black,1421,-7
2021-06-05,blitz,22:22,1487,1482,-5,loss,-1,white,1505,23
2021-06-05,blitz,22:38,1482,1488,6,win,1,black,1471,-17
2021-06-05,blitz,22:45,1488,1482,-6,loss,-1,white,1523,41
2021-06-06,blitz,10:14,1482,1477,-5,loss,-1,black,1489,12
2021-06-06,blitz,12:31,1477,1471,-6,loss,-1,white,1496,25
2021-06-06,blitz,13:24,1471,1478,7,win,1,black,1527,49
2021-06-06,blitz,13:28,1478,1472,-6,loss,-1,white,1436,-36
2021-06-06,blitz,19:23,1472,1466,-6,loss,-1,white,1434,-32
2021-06-06,blitz,19:34,1466,1460,-6,loss,-1,black,1461,1
2021-06-06,blitz,19:38,1460,1467,7,win,1,white,1558,91
2021-06-06,blitz,19:42,1467,1472,5,win,1,black,1381,-91
2021-06-06,blitz,20:19,1472,1465,-7,loss,-1,white,1413,-52
2021-06-06,blitz,20:22,1465,1473,8,win,1,black,1569,96
2021-06-06,blitz,21:18,1473,1467,-6,loss,-1,white,1471,4
2021-06-06,blitz,21:31,1467,1461,-6,loss,-1,black,1468,7
2021-06-06,blitz,22:32,1461,1455,-6,loss,-1,white,1410,-45
2021-06-07,blitz,09:05,1455,1460,5,win,1,black,1418,-42
2021-06-07,blitz,13:55,1460,1454,-6,loss,-1,black,1452,-2
2021-06-07,correspondence,17:37,1728,1735,7,win,1,black,1334,-401
2021-06-07,blitz,19:45,1454,1448,-6,loss,-1,white,1446,-2
2021-06-07,blitz,20:44,1448,1455,7,win,1,white,1507,52
2021-06-07,blitz,20:45,1455,1449,-6,loss,-1,black,1440,-9
2021-06-07,blitz,22:47,1449,1443,-6,loss,-1,black,1408,-35
2021-06-07,blitz,23:36,1443,1437,-6,loss,-1,white,1424,-13
2021-06-07,blitz,23:42,1437,1431,-6,loss,-1,white,1395,-36
2021-06-07,blitz,23:58,1431,1425,-6,loss,-1,black,1410,-15
2021-06-08,blitz,09:27,1425,1419,-6,loss,-1,black,1412,-7
2021-06-08,blitz,12:02,1419,1423,4,win,1,white,1311,-112
2021-06-08,blitz,12:05,1423,1420,-3,loss,-1,white,1500,80
2021-06-08,blitz,14:44,1420,1426,6,win,1,black,1437,11
2021-06-08,blitz,14:46,1426,1433,7,win,1,black,1439,6
2021-06-08,blitz,15:34,1433,1427,-6,loss,-1,white,1429,2
2021-06-08,blitz,15:36,1427,1420,-7,loss,-1,black,1378,-42
2021-06-08,blitz,17:31,1420,1426,6,win,1,white,1415,-11
2021-06-09,blitz,00:30,1426,1431,5,win,1,black,1365,-66
2021-06-09,blitz,00:35,1431,1424,-7,loss,-1,white,1360,-64
