date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-05-01,bullet,17:57,763,762.0,-1,loss,-1,black,1500,738.0
2021-05-01,bullet,18:01,762,761.0,-1,loss,-1,white,1519,758.0
2021-05-01,bullet,18:06,761,761.0,0,loss,-1,black,1535,774.0
2021-05-01,blitz,18:09,906,905.0,-1,loss,-1,white,1481,576.0
2021-05-01,blitz,22:42,905,910.0,5,win,1,white,798,-112.0
2021-05-01,bullet,22:48,761,757.0,-4,loss,-1,white,903,146.0
2021-05-01,bullet,22:50,757,762.0,5,win,1,black,681,-81.0
2021-05-01,bullet,22:52,762,754.0,-8,loss,-1,black,712,-42.0
2021-05-01,bullet,22:54,754,763.0,9,win,1,white,843,80.0
2021-05-01,blitz,23:00,910,916.0,6,win,1,white,830,-86.0
2021-05-03,correspondence,18:07,1559,1643.0,84,win,1,white,1843,200.0
2021-05-04,correspondence,23:05,1643,1557.0,-86,loss,-1,black,1463,-94.0
2021-05-05,blitz,14:48,916,925.0,9,win,1,black,991,66.0
2021-05-05,blitz,14:54,925,930.0,5,win,1,white,822,-108.0
2021-05-05,blitz,15:01,930,937.0,7,win,1,black,936,-1.0
2021-05-05,bullet,15:30,763,769.0,6,win,1,white,731,-38.0
2021-05-05,bullet,15:35,769,777.0,8,win,1,black,811,34.0
2021-05-07,bullet,23:06,777,783.0,6,win,1,white,741,-42.0
2021-05-07,bullet,23:08,783,775.0,-8,loss,-1,black,684,-91.0
2021-05-07,bullet,23:11,775,782.0,7,win,1,black,813,31.0
2021-05-07,bullet,23:14,782,789.0,7,win,1,white,798,9.0
2021-05-07,bullet,23:18,789,782.0,-7,loss,-1,white,746,-36.0
2021-05-07,bullet,23:20,782,790.0,8,win,1,black,881,91.0
2021-05-08,bullet,11:17,790,786.0,-4,loss,-1,white,909,123.0
2021-05-08,bullet,11:20,786,795.0,9,win,1,black,916,121.0
2021-05-08,correspondence,11:55,1582,1578.0,-4,loss,-1,black,1852,274.0
2021-05-08,bullet,12:09,795,801.0,6,win,1,white,783,-18.0
2021-05-08,correspondence,14:21,1496,1445.0,-51,loss,-1,white,1579,134.0
2021-05-09,bullet,19:56,801,797.0,-4,loss,-1,white,941,144.0
2021-05-09,bullet,19:58,797,804.0,7,win,1,black,839,35.0
2021-05-09,bullet,22:30,804,810.0,6,win,1,black,802,-8.0
2021-05-09,bullet,22:32,810,817.0,7,win,1,black,846,29.0
2021-05-09,bullet,22:36,817,811.0,-6,loss,-1,white,824,13.0
2021-05-09,bullet,22:40,811,807.0,-4,loss,-1,black,920,113.0
2021-05-09,bullet,22:41,807,811.0,4,win,1,white,687,-124.0
2021-05-09,bullet,22:45,811,804.0,-7,loss,-1,black,732,-72.0
2021-05-09,bullet,22:50,804,808.0,4,win,1,white,669,-139.0
2021-05-09,bullet,22:58,808,815.0,7,win,1,white,882,67.0
2021-05-10,blitz,20:51,937,930.0,-7,loss,-1,black,940,10.0
2021-05-10,blitz,20:57,930,939.0,9,win,1,black,1027,88.0
2021-05-10,blitz,23:07,939,929.0,-10,loss,-1,white,788,-141.0
2021-05-10,blitz,23:12,929,925.0,-4,loss,-1,black,1068,143.0
2021-05-10,blitz,23:18,925,933.0,8,win,1,white,977,44.0
2021-05-10,blitz,23:25,933,935.0,2,draw,0,black,1080,145.0
2021-05-10,blitz,23:32,935,942.0,7,win,1,white,889,-53.0
2021-05-10,bullet,23:39,815,821.0,6,win,1,black,843,22.0
2021-05-10,bullet,23:41,821,814.0,-7,loss,-1,white,765,-49.0
2021-05-10,bullet,23:43,814,821.0,7,win,1,black,880,59.0
2021-05-10,bullet,23:45,821,815.0,-6,loss,-1,white,808,-7.0
2021-05-10,bullet,23:48,815,821.0,6,win,1,white,824,3.0
2021-05-11,blitz,10:54,942,936.0,-6,loss,-1,black,1000,64.0
2021-05-11,blitz,11:01,936,930.0,-6,loss,-1,white,970,40.0
2021-05-11,blitz,11:08,930,938.0,8,win,1,black,992,54.0
2021-05-11,bullet,11:28,821,816.0,-5,loss,-1,black,853,37.0
2021-05-11,bullet,11:31,816,823.0,7,win,1,black,868,45.0
2021-05-11,blitz,11:48,938,944.0,6,win,1,white,936,-8.0
2021-05-11,blitz,12:11,944,940.0,-4,loss,-1,white,1031,91.0
2021-05-11,blitz,12:17,940,935.0,-5,loss,-1,black,1036,101.0
2021-05-11,blitz,12:22,935,943.0,8,win,1,white,1040,97.0
2021-05-11,blitz,12:24,943,951.0,8,win,1,black,1033,82.0
2021-05-11,correspondence,12:43,1445,1414.0,-31,loss,-1,black,1625,211.0
2021-05-11,blitz,17:31,951,951.0,0,loss,-1,white,1717,766.0
2021-05-11,blitz,17:47,951,950.0,-1,loss,-1,white,1399,449.0
2021-05-11,bullet,23:20,823,827.0,4,win,1,white,735,-92.0
2021-05-11,bullet,23:23,827,834.0,7,win,1,black,873,39.0
2021-05-11,bullet,23:26,834,827.0,-7,loss,-1,white,755,-72.0
2021-05-11,bullet,23:30,827,832.0,5,win,1,black,773,-59.0
2021-05-11,bullet,23:32,832,836.0,4,win,1,white,763,-73.0
2021-05-11,bullet,23:35,836,841.0,5,win,1,black,754,-87.0
2021-05-11,bullet,23:39,841,846.0,5,win,1,black,791,-55.0
2021-05-11,bullet,23:42,846,840.0,-6,loss,-1,white,862,22.0
2021-05-12,blitz,15:31,950,961.0,11,win,1,white,1376,415.0
2021-05-12,blitz,15:43,961,973.0,12,win,1,black,1364,391.0
2021-05-12,bullet,23:13,840,847.0,7,win,1,black,881,34.0
2021-05-12,bullet,23:16,847,843.0,-4,loss,-1,black,989,146.0
2021-05-12,bullet,23:18,843,851.0,8,win,1,white,967,116.0
2021-05-13,correspondence,17:48,1414,1441.0,27,draw,0,white,1664,223.0
2021-05-14,bullet,14:28,851,844.0,-7,loss,-1,white,736,-108.0
2021-05-14,bullet,14:31,844,837.0,-7,loss,-1,black,814,-23.0
2021-05-14,bullet,15:01,837,844.0,7,win,1,white,919,75.0
2021-05-14,bullet,15:04,844,838.0,-6,loss,-1,white,817,-21.0
2021-05-14,bullet,15:07,838,834.0,-4,loss,-1,black,948,114.0
2021-05-14,bullet,15:10,834,834.0,0,loss,-1,white,1506,672.0
2021-05-14,bullet,15:12,834,834.0,0,loss,-1,black,1507,673.0
2021-05-14,bullet,15:14,834,834.0,0,loss,-1,white,1507,673.0
2021-05-14,bullet,15:16,834,833.0,-1,loss,-1,black,1507,674.0
2021-05-14,bullet,15:19,833,833.0,0,loss,-1,black,1508,675.0
2021-05-14,bullet,15:20,833,845.0,12,win,1,white,1508,663.0
2021-05-14,bullet,15:25,845,839.0,-6,loss,-1,white,840,1.0
2021-05-14,bullet,15:28,839,844.0,5,win,1,white,827,-17.0
2021-05-14,bullet,15:31,844,848.0,4,win,1,white,714,-134.0
2021-05-14,bullet,15:33,848,854.0,6,win,1,black,864,10.0
2021-05-14,bullet,22:56,854,849.0,-5,loss,-1,black,925,76.0
2021-05-14,bullet,22:59,849,855.0,6,win,1,black,826,-29.0
2021-05-14,bullet,23:02,855,850.0,-5,loss,-1,black,914,64.0
2021-05-14,bullet,23:05,850,845.0,-5,loss,-1,white,872,27.0
2021-05-14,bullet,23:06,845,840.0,-5,loss,-1,white,936,96.0
2021-05-14,bullet,23:09,840,845.0,5,win,1,white,795,-50.0
2021-05-14,bullet,23:12,845,840.0,-5,loss,-1,black,876,36.0
2021-05-14,bullet,23:15,840,845.0,5,win,1,white,804,-41.0
2021-05-14,bullet,23:17,845,851.0,6,win,1,black,860,9.0
2021-05-14,bullet,23:20,851,844.0,-7,loss,-1,black,778,-66.0
2021-05-14,bullet,23:22,844,849.0,5,win,1,white,773,-76.0
2021-05-14,bullet,23:24,849,857.0,8,win,1,black,971,114.0
2021-05-14,bullet,23:27,857,862.0,5,win,1,white,838,-24.0
2021-05-15,blitz,22:49,973,967.0,-6,loss,-1,white,1005,38.0
2021-05-15,blitz,22:55,967,961.0,-6,loss,-1,black,977,16.0
2021-05-15,blitz,23:02,961,968.0,7,win,1,white,1019,51.0
2021-05-15,bullet,23:08,862,857.0,-5,loss,-1,black,900,43.0
2021-05-15,bullet,23:11,857,853.0,-4,loss,-1,black,967,114.0
2021-05-15,bullet,23:13,853,847.0,-6,loss,-1,white,850,3.0
2021-05-15,bullet,23:15,847,841.0,-6,loss,-1,white,788,-53.0
2021-05-15,bullet,23:17,841,846.0,5,win,1,black,784,-62.0
2021-05-15,bullet,23:19,846,852.0,6,win,1,white,879,27.0
2021-05-15,bullet,23:22,852,846.0,-6,loss,-1,black,809,-37.0
2021-05-15,bullet,23:25,846,840.0,-6,loss,-1,white,875,35.0
2021-05-15,bullet,23:27,840,833.0,-7,loss,-1,white,754,-79.0
2021-05-16,blitz,14:36,968,965.0,-3,loss,-1,black,1109,144.0
2021-05-16,blitz,14:42,965,971.0,6,win,1,black,972,1.0
2021-05-16,bullet,14:46,833,838.0,5,win,1,white,778,-60.0
2021-05-16,bullet,15:23,838,844.0,6,win,1,white,846,2.0
2021-05-16,bullet,15:41,844,851.0,7,win,1,white,902,51.0
2021-05-16,bullet,17:42,851,846.0,-5,loss,-1,black,881,35.0
2021-05-16,bullet,17:45,846,850.0,4,win,1,black,725,-125.0
2021-05-16,bullet,18:35,850,854.0,4,win,1,black,739,-115.0
2021-05-16,bullet,18:53,854,857.0,3,win,1,white,695,-162.0
2021-05-18,correspondence,13:18,1441,1414.0,-27,loss,-1,black,1615,201.0
2021-05-18,bullet,15:04,857,864.0,7,win,1,white,908,44.0
2021-05-18,bullet,15:06,864,858.0,-6,loss,-1,black,882,24.0
2021-05-18,bullet,15:09,858,863.0,5,win,1,white,809,-54.0
2021-05-18,bullet,15:31,863,871.0,8,win,1,black,981,110.0
2021-05-19,bullet,17:51,871,877.0,6,win,1,black,886,9.0
2021-05-20,bullet,17:16,877,883.0,6,win,1,white,882,-1.0
2021-05-20,bullet,17:19,883,890.0,7,win,1,black,928,38.0
2021-05-20,bullet,17:21,890,885.0,-5,loss,-1,white,939,54.0
2021-05-20,bullet,17:24,885,880.0,-5,loss,-1,white,925,45.0
2021-05-20,bullet,17:27,886,892.0,6,win,1,white,891,-1.0
2021-05-20,bullet,17:27,880,886.0,6,win,1,black,919,33.0
2021-05-20,bullet,17:30,892,898.0,6,win,1,black,882,-16.0
2021-05-20,bullet,17:32,898,893.0,-5,loss,-1,black,975,82.0
2021-05-20,bullet,17:40,893,890.0,-3,loss,-1,black,1046,156.0
2021-05-20,bullet,17:42,890,894.0,4,win,1,white,788,-106.0
2021-05-20,bullet,17:45,894,898.0,4,win,1,black,783,-115.0
2021-05-20,bullet,17:47,898,904.0,6,win,1,white,888,-16.0
2021-05-20,bullet,17:49,904,909.0,5,win,1,black,882,-27.0
2021-05-20,bullet,17:51,909,903.0,-6,loss,-1,white,877,-26.0
2021-05-20,bullet,17:53,903,909.0,6,win,1,black,883,-26.0
2021-05-20,bullet,17:55,909,914.0,5,win,1,white,878,-36.0
2021-05-20,bullet,17:56,914,919.0,5,win,1,black,873,-46.0
2021-05-20,blitz,20:01,971,976.0,5,win,1,black,889,-87.0
2021-05-20,bullet,22:49,919,926.0,7,win,1,white,1010,84.0
2021-05-21,correspondence,07:22,1441,1438.0,-3,loss,-1,black,1973,535.0
2021-05-21,correspondence,13:35,1414,1394.0,-20,loss,-1,white,1646,252.0
2021-05-21,bullet,14:06,926,932.0,6,win,1,white,886,-46.0
2021-05-21,blitz,19:45,976,970.0,-6,loss,-1,black,1015,45.0
2021-05-21,blitz,19:52,970,965.0,-5,loss,-1,black,1039,74.0
2021-05-21,blitz,19:58,965,960.0,-5,loss,-1,white,1044,84.0
2021-05-21,blitz,20:41,960,966.0,6,win,1,black,939,-27.0
2021-05-21,blitz,20:49,966,960.0,-6,loss,-1,white,976,16.0
2021-05-21,blitz,20:56,960,967.0,7,win,1,white,985,18.0
2021-05-22,bullet,14:05,932,931.0,-1,loss,-1,white,1497,566.0
2021-05-22,blitz,14:44,967,961.0,-6,loss,-1,black,951,-10.0
2021-05-22,blitz,14:49,961,967.0,6,win,1,white,945,-22.0
2021-05-22,blitz,14:56,967,962.0,-5,loss,-1,black,1037,75.0
2021-05-22,blitz,15:03,962,957.0,-5,loss,-1,black,997,40.0
2021-05-22,blitz,15:07,957,963.0,6,win,1,white,1002,39.0
2021-05-22,rapid,15:20,1298,1348.0,50,draw,0,black,1703,355.0
2021-05-22,correspondence,15:34,1394,1378.0,-16,loss,-1,black,1668,290.0
2021-05-22,rapid,15:37,1348,1388.0,40,win,1,white,1500,112.0
2021-05-22,rapid,15:54,1388,1333.0,-55,loss,-1,black,1135,-198.0
2021-05-22,blitz,16:14,963,960.0,-3,loss,-1,white,1101,141.0
2021-05-22,blitz,16:18,960,954.0,-6,loss,-1,black,975,21.0
2021-05-22,blitz,16:24,954,951.0,-3,loss,-1,white,1102,151.0
2021-05-22,blitz,16:31,951,945.0,-6,loss,-1,white,943,-2.0
