date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-05-01,bullet,17:57,763,762,-1,loss,-1,black,1500,738
2021-05-01,bullet,18:01,762,761,-1,loss,-1,white,1519,758
2021-05-01,bullet,18:06,761,761,0,loss,-1,black,1535,774
2021-05-01,blitz,18:09,906,905,-1,loss,-1,white,1481,576
2021-05-01,blitz,22:42,905,910,5,win,1,white,798,-112
2021-05-01,bullet,22:48,761,757,-4,loss,-1,white,903,146
2021-05-01,bullet,22:50,757,762,5,win,1,black,681,-81
2021-05-01,bullet,22:52,762,754,-8,loss,-1,black,712,-42
2021-05-01,bullet,22:54,754,763,9,win,1,white,843,80
2021-05-01,blitz,23:00,910,916,6,win,1,white,830,-86
2021-05-03,correspondence,18:07,1559,1643,84,win,1,white,1843,200
2021-05-04,correspondence,23:05,1643,1557,-86,loss,-1,black,1463,-94
2021-05-05,blitz,14:48,916,925,9,win,1,black,991,66
2021-05-05,blitz,14:54,925,930,5,win,1,white,822,-108
2021-05-05,blitz,15:01,930,937,7,win,1,black,936,-1
2021-05-05,bullet,15:30,763,769,6,win,1,white,731,-38
2021-05-05,bullet,15:35,769,777,8,win,1,black,811,34
2021-05-07,bullet,23:06,777,783,6,win,1,white,741,-42
2021-05-07,bullet,23:08,783,775,-8,loss,-1,black,684,-91
2021-05-07,bullet,23:11,775,782,7,win,1,black,813,31
2021-05-07,bullet,23:14,782,789,7,win,1,white,798,9
2021-05-07,bullet,23:18,789,782,-7,loss,-1,white,746,-36
2021-05-07,bullet,23:20,782,790,8,win,1,black,881,91
2021-05-08,bullet,11:17,790,786,-4,loss,-1,white,909,123
2021-05-08,bullet,11:20,786,795,9,win,1,black,916,121
2021-05-08,correspondence,11:55,1582,1578,-4,loss,-1,black,1852,274
2021-05-08,bullet,12:09,795,801,6,win,1,white,783,-18
2021-05-08,correspondence,14:21,1496,1445,-51,loss,-1,white,1579,134
2021-05-09,bullet,19:56,801,797,-4,loss,-1,white,941,144
2021-05-09,bullet,19:58,797,804,7,win,1,black,839,35
2021-05-09,bullet,22:30,804,810,6,win,1,black,802,-8
2021-05-09,bullet,22:32,810,817,7,win,1,black,846,29
2021-05-09,bullet,22:36,817,811,-6,loss,-1,white,824,13
2021-05-09,bullet,22:40,811,807,-4,loss,-1,black,920,113
2021-05-09,bullet,22:41,807,811,4,win,1,white,687,-124
2021-05-09,bullet,22:45,811,804,-7,loss,-1,black,732,-72
2021-05-09,bullet,22:50,804,808,4,win,1,white,669,-139
2021-05-09,bullet,22:58,808,815,7,win,1,white,882,67
2021-05-10,blitz,20:51,937,930,-7,loss,-1,black,940,10
2021-05-10,blitz,20:57,930,939,9,win,1,black,1027,88
2021-05-10,blitz,23:07,939,929,-10,loss,-1,white,788,-141
2021-05-10,blitz,23:12,929,925,-4,loss,-1,black,1068,143
2021-05-10,blitz,23:18,925,933,8,win,1,white,977,44
