date,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean,classical_min,classical_max,classical_mean
2025-01-01,1023.0,1033.0,1027.6666666666667,,,,,,,,,
2025-01-02,1027.0,1027.0,1027.0,,,,,,,,,
2025-01-03,1022.0,1022.0,1022.0,,,,,,,,,
2025-01-04,1027.0,1027.0,1027.0,,,,,,,,,
2025-01-05,1033.0,1033.0,1033.0,,,,,,,,,
2025-01-06,1026.0,1033.0,1029.0,,,,,,,,,
2025-01-07,1035.0,1035.0,1035.0,,,,,,,,,
2025-01-08,1040.0,1045.0,1042.5,,,,,,,,,
2025-01-09,1031.0,1054.0,1042.7777777777778,,,,,,,,,
2025-01-10,1044.0,1049.0,1047.3333333333333,,,,,,,,,
2025-01-11,1042.0,1059.0,1050.1666666666667,,,,,,,,,
2025-01-12,1034.0,1047.0,1040.4444444444443,,,,,,,,,
2025-01-13,1035.0,1041.0,1038.0,,,,,,,,,
2025-01-14,1047.0,1058.0,1052.5,,,,,,,,,
2025-01-15,1024.0,1047.0,1035.142857142857,,,,,,,,,
2025-01-16,989.0,1018.0,1004.1666666666666,,,,,,,,,
2025-01-17,984.0,990.0,986.3333333333334,,,,,,,,,
2025-01-18,989.0,989.0,989.0,,,,,,,,,
2025-01-19,995.0,1006.0,1000.3333333333334,,,,,,,,,
2025-01-20,999.0,999.0,999.0,,,,,,,,,
2025-01-21,1004.0,1011.0,1007.75,,,,,,,,,
2025-01-22,1004.0,1013.0,1007.7142857142856,,,,,,,,,
2025-01-23,989.0,1008.0,999.125,1235.0,1235.0,1235.0,,,,,,
2025-01-24,983.0,983.0,983.0,,,,,,,,,
2025-01-25,979.0,992.0,986.2,,,,,,,,,
2025-01-26,985.0,1005.0,997.5,1227.0,1227.0,1227.0,,,,,,
2025-01-27,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,
2025-01-29,1005.0,1012.0,1008.5,,,,,,,,,
2025-01-30,1006.0,1024.0,1015.2,,,,,,,,,
2025-01-31,,,,1217.0,1224.0,1220.5,,,,,,
2025-02-01,1019.0,1027.0,1023.6,,,,,,,,,
2025-02-02,1014.0,1020.0,1017.0,,,,,,,,,
2025-02-03,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,
2025-02-05,1016.0,1028.0,1021.75,1214.0,1222.0,1218.0,,,,,,
2025-02-06,1023.0,1037.0,1030.0,1214.0,1214.0,1214.0,,,,,,
2025-02-07,1044.0,1044.0,1044.0,,,,,,,,,
2025-02-08,1038.0,1043.0,1040.5,,,,,,,,,
2025-02-09,1026.0,1038.0,1032.0,1208.0,1208.0,1208.0,,,,,,
2025-02-10,1032.0,1032.0,1032.0,,,,,,,,,
2025-02-11,1025.0,1037.0,1030.6666666666667,,,,,,,,,
2025-02-12,1024.0,1032.0,1028.3333333333333,,,,,,,,,
2025-02-13,1026.0,1031.0,1028.5,,,,,,,,,
2025-02-14,1025.0,1031.0,1027.3333333333333,,,,,,,,,
2025-02-15,1030.0,1049.0,1039.75,,,,,,,,,
2025-02-16,1002.0,1044.0,1019.2142857142856,,,,,,,,,
2025-02-17,1003.0,1009.0,1005.0,,,,,,,,,
